Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Experiences and Challenges of Introducing Risk-Based Testing in an Industrial Project","Software Quality. Increasing Value in Software and Systems Development","","","","10.1007/978-3-642-35702-2_3","Michael FeldererRudolf Ramler","2013","http://link.springer.com/chapter/10.1007/978-3-642-35702-2_3","Chapter"
"Knowledge Science, Engineering and Management","Lecture Notes in Computer Science","","","","10.1007/978-3-030-82153-1","Han QiuCheng ZhangZongming FeiProf. Dr. Meikang QiuSun-Yuan Kung","2021","http://link.springer.com/book/10.1007/978-3-030-82153-1","Book"
"ITNG 2021 18th International Conference on Information Technology-New Generations","Advances in Intelligent Systems and Computing","","","","10.1007/978-3-030-70416-2","Dr. Shahram Latifi","2021","http://link.springer.com/book/10.1007/978-3-030-70416-2","Book"
"Guest editorial: mining software repositories","Empirical Software Engineering","","21","5","10.1007/s10664-016-9450-8","Martin PinzgerSunghun Kim","2016","http://link.springer.com/article/10.1007/s10664-016-9450-8","Article"
"Advances in Production Management Systems. Artificial Intelligence for Sustainable and Resilient Production Systems","IFIP Advances in Information and Communication Technology","","","","10.1007/978-3-030-85914-5","Alexandre DolguiProf. Alain BernardDavid LemoineGregor von CieminskiDavid Romero","2021","http://link.springer.com/book/10.1007/978-3-030-85914-5","Book"
"Advances in Production Management Systems. Artificial Intelligence for Sustainable and Resilient Production Systems","IFIP Advances in Information and Communication Technology","","","","10.1007/978-3-030-85910-7","Alexandre DolguiProf. Alain BernardDavid LemoineGregor von CieminskiDavid Romero","2021","http://link.springer.com/book/10.1007/978-3-030-85910-7","Book"
"An empirical study on the use of SZZ for identifying inducing changes of non-functional bugs","Empirical Software Engineering","","26","4","10.1007/s10664-021-09970-8","Sophia QuachMaxime LamotheYasutaka KameiWeiyi Shang","2021","http://link.springer.com/article/10.1007/s10664-021-09970-8","Article"
"Integrating Manual and Automatic Risk Assessment for Risk-Based Testing","Software Quality. Process Automation in Software Development","","","","10.1007/978-3-642-27213-4_11","Michael FeldererChristian HaisjacklRuth BreuJohannes Motz","2012","http://link.springer.com/chapter/10.1007/978-3-642-27213-4_11","Chapter"
"Assessing and optimizing the performance impact of the just-in-time configuration parameters - a case study on PyPy","Empirical Software Engineering","","24","4","10.1007/s10664-019-09691-z","Yangguang LiZhen Ming (Jack) Jiang","2019","http://link.springer.com/article/10.1007/s10664-019-09691-z","Article"
"Proceedings of the 21st Congress of the International Ergonomics Association (IEA 2021)","Lecture Notes in Networks and Systems","","","","10.1007/978-3-030-74608-7","Dr. Nancy L. BlackDr. W. Patrick NeumannDr. Ian Noy","2021","http://link.springer.com/book/10.1007/978-3-030-74608-7","Book"
"HCI for Cybersecurity, Privacy and Trust","Lecture Notes in Computer Science","","","","10.1007/978-3-030-77392-2","Abbas Moallem","2021","http://link.springer.com/book/10.1007/978-3-030-77392-2","Book"
"Experience report: investigating bug fixes in machine learning frameworks/libraries","Frontiers of Computer Science","","15","6","10.1007/s11704-020-9441-1","Xiaobing SunTianchi ZhouRongcun WangYucong DuanLili BoJianming Chang","2021","http://link.springer.com/article/10.1007/s11704-020-9441-1","Article"
"Towards just-in-time suggestions for log changes","Empirical Software Engineering","","22","4","10.1007/s10664-016-9467-z","Heng LiWeiyi ShangYing ZouAhmed E. Hassan","2017","http://link.springer.com/article/10.1007/s10664-016-9467-z","Article"
"Encyclopedia of Big Data Technologies","","","","","10.1007/978-3-319-77525-8","Sherif SakrAlbert Y. Zomaya","2019","http://link.springer.com/referencework/10.1007/978-3-319-77525-8","ReferenceWork"
"Encyclopedia of Database Systems","","","","","10.1007/978-0-387-39940-9","LING LIUM. TAMER ÖZSU","2009","http://link.springer.com/referencework/10.1007/978-0-387-39940-9","ReferenceWork"
"Advances in Production Management Systems. Towards Smart and Digital Manufacturing","IFIP Advances in Information and Communication Technology","","","","10.1007/978-3-030-57997-5","Bojan LalicVidosav MajstorovicDr. Ugljesa MarjanovicGregor von CieminskiDavid Romero","2020","http://link.springer.com/book/10.1007/978-3-030-57997-5","Book"
"Soft Computing in Data Science","Communications in Computer and Information Science","","","","10.1007/978-981-16-7334-4","Prof. Dr. Azlinah MohamedProf. Dr. Bee Wah YapJasni Mohamad ZainProf. Michael W. Berry","2021","http://link.springer.com/book/10.1007/978-981-16-7334-4","Book"
"Boosting crash-inducing change localization with rank-performance-based feature subset selection","Empirical Software Engineering","","25","3","10.1007/s10664-020-09802-1","Zhaoqiang GuoYanhui LiWanwangying MaYuming ZhouHongmin LuLin ChenBaowen Xu","2020","http://link.springer.com/article/10.1007/s10664-020-09802-1","Article"
"Data mining for software engineering and humans in the loop","Progress in Artificial Intelligence","","5","4","10.1007/s13748-016-0092-2","Leandro L. MinkuEmilia MendesBurak Turhan","2016","http://link.springer.com/article/10.1007/s13748-016-0092-2","Article"
"Handbook of Smart Cities","","","","","10.1007/978-3-030-69698-6","Juan Carlos Augusto","2021","http://link.springer.com/referencework/10.1007/978-3-030-69698-6","ReferenceWork"
"Predicting defective modules in different test phases","Software Quality Journal","","23","2","10.1007/s11219-014-9230-x","Bora CaglayanAyse Tosun MisirliAyse Basar BenerAndriy Miranskyy","2015","http://link.springer.com/article/10.1007/s11219-014-9230-x","Article"
"Addressing problems with replicability and validity of repository mining studies through a smart data platform","Empirical Software Engineering","","23","2","10.1007/s10664-017-9537-x","Fabian TrautschSteffen HerboldPhilip MakedonskiJens Grabowski","2018","http://link.springer.com/article/10.1007/s10664-017-9537-x","Article"
"Advances in Production Management Systems. Artificial Intelligence for Sustainable and Resilient Production Systems","IFIP Advances in Information and Communication Technology","","","","10.1007/978-3-030-85906-0","Alexandre DolguiProf. Alain BernardDavid LemoineGregor von CieminskiDavid Romero","2021","http://link.springer.com/book/10.1007/978-3-030-85906-0","Book"
"Continuous Build Outcome Prediction: A Small-N Experiment in Settings of a Real Software Project","Advances and Trends in Artificial Intelligence. From Theory to Practice","","","","10.1007/978-3-030-79463-7_35","Marcin KawalerowiczLech Madeyski","2021","http://link.springer.com/chapter/10.1007/978-3-030-79463-7_35","Chapter"
"Advances in Knowledge Discovery and Data Mining","Lecture Notes in Computer Science","","","","10.1007/978-3-030-75762-5","Prof. Kamal KarlapalemHong ChengNaren RamakrishnanR. K. AgrawalP. Krishna ReddyDr. Jaideep SrivastavaAssist. Prof. Tanmoy Chakraborty","2021","http://link.springer.com/book/10.1007/978-3-030-75762-5","Book"
"The Next Wave of Sociotechnical Design","Lecture Notes in Computer Science","","","","10.1007/978-3-030-82405-1","Leona Chandra KruseProf. Dr. Stefan SeidelGeir Inge Hausvik","2021","http://link.springer.com/book/10.1007/978-3-030-82405-1","Book"
"Artificial Intelligence in Medicine","Lecture Notes in Computer Science","","","","10.1007/978-3-030-59137-3","Prof. Martin MichalowskiRobert Moskovitch","2020","http://link.springer.com/book/10.1007/978-3-030-59137-3","Book"
"Responsible Design, Implementation and Use of Information and Communication Technology","Lecture Notes in Computer Science","","","","10.1007/978-3-030-44999-5","Marié HattinghMachdel MattheeHanlie SmutsDr. Ilias PappasPh.D. Yogesh K. DwivediMatti Mäntymäki","2020","http://link.springer.com/book/10.1007/978-3-030-44999-5","Book"
"Fundamentals of Business Process Management","","","","","10.1007/978-3-662-56509-4","Marlon DumasProf. Dr. Marcello La RosaProf. Dr. Jan MendlingHajo A. Reijers","2018","http://link.springer.com/book/10.1007/978-3-662-56509-4","Book"
"Exploring the Interaction between Java's Implicitly Thrown Exceptions and Instruction Scheduling","International Journal of Parallel Programming","","29","2","10.1023/A:1007621602134","Matthew ArnoldMichael HsiaoUlrich KremerBarbara G. Ryder","2001","http://link.springer.com/article/10.1023/A%3A1007621602134","Article"
"Accurate Proactive Adaptation of Service-Oriented Systems","Assurances for Self-Adaptive Systems","","","","10.1007/978-3-642-36249-1_9","Andreas MetzgerOsama SammodiKlaus Pohl","2013","http://link.springer.com/chapter/10.1007/978-3-642-36249-1_9","Chapter"
"Encyclopedia of Cryptography and Security","","","","","10.1007/978-1-4419-5906-5","Henk C. A. van TilborgSushil Jajodia","2011","http://link.springer.com/referencework/10.1007/978-1-4419-5906-5","ReferenceWork"
"Strategy Development, Risk Assessment and Resource Management: Some Issues Related to the Implementation of the Verification Regime of the Chemical Weapons Convention","Probabilistic Safety Assessment and Management ’96","","","","10.1007/978-1-4471-3409-1_36","John GeeRalf TrappMaurizio Barbeschi","1996","http://link.springer.com/chapter/10.1007/978-1-4471-3409-1_36","Chapter"
"Financial Cryptography and Data Security. FC 2021 International Workshops","Lecture Notes in Computer Science","","","","10.1007/978-3-662-63958-0","Matthew BernhardDr. Andrea BraccialiLewis GudgeonThomas HainesAriah Klages-MundtProf. Shin'ichiro MatsuoDaniel PerezProf. Massimiliano SalaSam Werner","2021","http://link.springer.com/book/10.1007/978-3-662-63958-0","Book"
"Jaskier: A Supporting Software Tool for Continuous Build Outcome Prediction Practice","Advances and Trends in Artificial Intelligence. From Theory to Practice","","","","10.1007/978-3-030-79463-7_36","Marcin KawalerowiczLech Madeyski","2021","http://link.springer.com/chapter/10.1007/978-3-030-79463-7_36","Chapter"
"Manage Risk in the Language of Business","Rational Cybersecurity for Business","","","","10.1007/978-1-4842-5952-8_5","Dan Blum","2020","http://link.springer.com/chapter/10.1007/978-1-4842-5952-8_5","Chapter"
"Belief Functions: Theory and Applications","Lecture Notes in Computer Science","","","","10.1007/978-3-030-88601-1","Thierry DenœuxEric LefèvreZhunga LiuDr. Frédéric Pichon","2021","http://link.springer.com/book/10.1007/978-3-030-88601-1","Book"
"Computational Science and Its Applications – ICCSA 2021","Lecture Notes in Computer Science","","","","10.1007/978-3-030-87010-2","Prof. Dr. Osvaldo GervasiBeniamino MurganteDr. Sanjay MisraDr. Chiara GarauIvan BlečićDavid TaniarBernady O. ApduhanAna Maria A. C. RochaEufemia TarantinoProf. Carmelo Maria Torre","2021","http://link.springer.com/book/10.1007/978-3-030-87010-2","Book"
"Instruction Scheduling in the Presence of Java’s Runtime Exceptions","Languages and Compilers for Parallel Computing","","","","10.1007/3-540-44905-1_2","Matthew ArnoldMichael HsiaoUlrich KremerBarbara Ryder","2000","http://link.springer.com/chapter/10.1007/3-540-44905-1_2","Chapter"
"Advances in Cybersecurity Management","","","","","10.1007/978-3-030-71381-2","Kevin DaimiDr. Cathryn Peoples","2021","http://link.springer.com/book/10.1007/978-3-030-71381-2","Book"
"Digital Transformation for a Sustainable Society in the 21st Century","Lecture Notes in Computer Science","","","","10.1007/978-3-030-29374-1","Dr. Ilias O. PappasProf. Dr. Patrick MikalefProf. Yogesh K. DwivediLetizia JaccheriProf. John KrogstieMatti Mäntymäki","2019","http://link.springer.com/book/10.1007/978-3-030-29374-1","Book"
"Computer Security and the Internet","Information Security and Cryptography","","","","10.1007/978-3-030-83411-1","Prof. Paul C. van Oorschot","2021","http://link.springer.com/book/10.1007/978-3-030-83411-1","Book"
"Proceedings of the 21st Congress of the International Ergonomics Association (IEA 2021)","Lecture Notes in Networks and Systems","","","","10.1007/978-3-030-74614-8","Dr. Nancy L. BlackDr. W. Patrick NeumannDr. Ian Noy","2022","http://link.springer.com/book/10.1007/978-3-030-74614-8","Book"
"HCI International 2021 - Late Breaking Papers: HCI Applications in Health, Transport, and Industry","Lecture Notes in Computer Science","","","","10.1007/978-3-030-90966-6","Prof. Constantine StephanidisVincent G. DuffyProf. Dr. Heidi KrömkerFiona Fui-Hoon NahKeng SiauProf. Gavriel SalvendyDr. June Wei","2021","http://link.springer.com/book/10.1007/978-3-030-90966-6","Book"
"How bugs are born: a model to identify how bugs are introduced in software components","Empirical Software Engineering","","25","2","10.1007/s10664-019-09781-y","Gema Rodríguez-PérezGregorio RoblesAlexander SerebrenikAndy ZaidmanDaniel M. GermánJesus M. Gonzalez-Barahona","2020","http://link.springer.com/article/10.1007/s10664-019-09781-y","Article"
"Smart and Sustainable Collaborative Networks 4.0","IFIP Advances in Information and Communication Technology","","","","10.1007/978-3-030-85969-5","Prof. Dr. Luis M. Camarinha-MatosProf. Dr. Xavier BoucherProf. Dr. Hamideh Afsarmanesh","2021","http://link.springer.com/book/10.1007/978-3-030-85969-5","Book"
"Computer Security – ESORICS 2021","Lecture Notes in Computer Science","","","","10.1007/978-3-030-88418-5","Prof. Dr. Elisa BertinoProf. Haya ShulmanProf. Dr. Michael Waidner","2021","http://link.springer.com/book/10.1007/978-3-030-88418-5","Book"
"On the Need of Functional Priority and Failure Risk Assessment to Optimize Human Resource Allocation in Public Service Organizations","Advances in Production Management Systems. Towards Smart and Digital Manufacturing","","","","10.1007/978-3-030-57997-5_44","F. P. SanthiapillaiR. M. Chandima Ratnayake","2020","http://link.springer.com/chapter/10.1007/978-3-030-57997-5_44","Chapter"
"Integrative Education Model for Resources and Critical Infrastructure Protection Based on Risk Assessment, Resources Valorization and Threat Ranking","Resilience and Risk","","","","10.1007/978-94-024-1123-2_19","Dejan VasovicGoran L. JanackovicStevan Musicki","2017","http://link.springer.com/chapter/10.1007/978-94-024-1123-2_19","Chapter"
"ChangeLocator: locate crash-inducing changes based on crash reports","Empirical Software Engineering","","23","5","10.1007/s10664-017-9567-4","Rongxin WuMing WenShing-Chi CheungHongyu Zhang","2018","http://link.springer.com/article/10.1007/s10664-017-9567-4","Article"
"The Relation of Test-Related Factors to Software Quality: A Case Study on Apache Systems","Empirical Software Engineering","","26","2","10.1007/s10664-020-09891-y","Fabiano PecorelliFabio PalombaAndrea De Lucia","2021","http://link.springer.com/article/10.1007/s10664-020-09891-y","Article"
"Encyclopedia of Education and Information Technologies","","","","","10.1007/978-3-030-10576-1","Arthur Tatnall","2020","http://link.springer.com/referencework/10.1007/978-3-030-10576-1","ReferenceWork"
"cregit: Token-level blame information in git version control repositories","Empirical Software Engineering","","24","4","10.1007/s10664-019-09704-x","Daniel M. GermanBram AdamsKate Stewart","2019","http://link.springer.com/article/10.1007/s10664-019-09704-x","Article"
"Systems Benchmarking","","","","","10.1007/978-3-030-41705-5","Prof. Dr. Samuel KounevKlaus-Dieter LangeJóakim von Kistowski","2020","http://link.springer.com/book/10.1007/978-3-030-41705-5","Book"
"Ammonia: an approach for deriving project-specific bug patterns","Empirical Software Engineering","","25","3","10.1007/s10664-020-09807-w","Yoshiki HigoShinpei HayashiHideaki HataMeiyappan Nagappan","2020","http://link.springer.com/article/10.1007/s10664-020-09807-w","Article"
"A review of system modeling, assessment and operational optimization for integrated energy systems","Science China Information Sciences","","64","9","10.1007/s11432-020-3176-x","Jun ZhaoLong ChenYinan WangQuanli Liu","2021","http://link.springer.com/article/10.1007/s11432-020-3176-x","Article"
"Advanced Research in Technologies, Information, Innovation and Sustainability","Communications in Computer and Information Science","","","","10.1007/978-3-030-90241-4","Prof. Teresa GuardaFilipe PortelaManuel Filipe Santos","2021","http://link.springer.com/book/10.1007/978-3-030-90241-4","Book"
"Generating knowledge for the identification of device failure causes and the prediction of the times-to-failure in u-Healthcare environments","Personal and Ubiquitous Computing","","17","7","10.1007/s00779-012-0573-7","Dong Woo RyuKyung Jin KangSang Soo YeoSang Oh Park","2013","http://link.springer.com/article/10.1007/s00779-012-0573-7","Article"
"On the need of preserving order of data when validating within-project defect classifiers","Empirical Software Engineering","","25","6","10.1007/s10664-020-09868-x","Davide FalessiJacky HuangLikhita NarayanaJennifer Fong ThaiBurak Turhan","2020","http://link.springer.com/article/10.1007/s10664-020-09868-x","Article"
"Computational Science – ICCS 2021","Lecture Notes in Computer Science","","","","10.1007/978-3-030-77964-1","Prof. Maciej PaszynskiProf. Dr. Dieter KranzlmüllerDr. Valeria V. KrzhizhanovskayaProf. Jack J. DongarraProf. Dr. Peter M. A. Sloot","2021","http://link.springer.com/book/10.1007/978-3-030-77964-1","Book"
"Cybersecurity, Privacy and Freedom Protection in the Connected World","Advanced Sciences and Technologies for Security Applications","","","","10.1007/978-3-030-68534-8","Hamid JahankhaniArshad JamalShaun Lawson","2021","http://link.springer.com/book/10.1007/978-3-030-68534-8","Book"
"Human-Computer Interaction – INTERACT 2021","Lecture Notes in Computer Science","","","","10.1007/978-3-030-85610-6","Carmelo ArditoRosa LanzilottiAlessio MaliziaHelen PetrieAntonio PiccinnoDr. Giuseppe DesoldaKori Inkpen","2021","http://link.springer.com/book/10.1007/978-3-030-85610-6","Book"
"Development and Implementation of a Safety Management System in a Lean Airline","Cognition, Technology & Work","","17","2","10.1007/s10111-014-0297-8","Pernilla UlfvengrenSiobhán Corrigan","2015","http://link.springer.com/article/10.1007/s10111-014-0297-8","Article"
"Fractionated Software for Networked Cyber-Physical Systems: Research Directions and Long-Term Vision","Formal Modeling: Actors, Open Systems, Biological Systems","","","","10.1007/978-3-642-24933-4_7","Mark-Oliver StehrCarolyn TalcottJohn RushbyPat LincolnMinyoung KimSteven CheungAndy Poggio","2011","http://link.springer.com/chapter/10.1007/978-3-642-24933-4_7","Chapter"
